"MediaID","InspectionID","Video_Name","Video_Location"
"2866","2699","4615.MPG","G:\"
"2867","2700","7660.MPG","G:\"
"2868","2701","4612.MPG","G:\"
"2869","2702","7655.MPG","G:\"
"2870","2703","4658.MPG","G:\"
"2871","2704","7654.MPG","G:\"
"2872","2705","4652.MPG","G:\"
"2873","2706","7650.MPG","G:\"
"2874","2707","4655.MPG","G:\"
"2875","2708","7635.MPG","G:\"
"2876","2709","7634.MPG","G:\"
"2877","2710","4659.MPG","G:\"
"2878","2711","4679.MPG","G:\"
"2879","2712","7631.MPG","G:\"
"2880","2713","4575.MPG","G:\"
"2881","2714","4587.MPG","G:\"
"2882","2715","7646.MPG","G:\"
"2883","2716","4585.MPG","G:\"
"2884","2717","7643.MPG","G:\"
"2885","2718","4583.MPG","G:\"
"2886","2719","7642.MPG","G:\"
"2887","2720","4581.MPG","G:\"
"2888","2721","7639.MPG","G:\"
"2889","2722","5663.MPG","G:\"
"2890","2723","7622.MPG","G:\"
"2891","2724","4859.MPG","G:\"
"2892","2725","7621.MPG","G:\"
"2893","2726","4569.MPG","G:\"
"2894","2727","4566.MPG","G:\"
"2895","2728","7615.MPG","G:\"
"2896","2729","5654.MPG","G:\"
"2897","2730","4564.MPG","G:\"
"2898","2731","7614.MPG","G:\"
"2899","2732","4563.MPG","G:\"
"2900","2733","7613.MPG","G:\"
"2901","2734","4562.MPG","G:\"
"2902","2735","7612.MPG","G:\"
"2903","2736","7604.MPG","G:\"
"2904","2737","7619.MPG","G:\"
"2905","2738","4580.MPG","G:\"
"2906","2739","7603.MPG","G:\"
"2907","2740","7620.MPG","G:\"
"2908","2741","4579.MPG","G:\"
"2909","2742","4552.MPG","G:\"
"2910","2743","5679.MPG","G:\"
"2911","2744","7600.MPG","G:\"
"2912","2745","2647.MPG","G:\"
"2913","2746","7611.MPG","G:\"
"2914","2747","7598.MPG","G:\"
"2915","2748","121.MPG","G:\"
"2916","2749","7595.MPG","G:\"
"2917","2750","7229.MPG","G:\"
"2918","2751","7608.MPG","G:\"
"2919","2752","2648.MPG","G:\"
"2920","2753","115.MPG","G:\"
"3111","2938","397.MPG","G:\"
"3112","2939","7113.MPG","G:\"
"3113","2940","7110.MPG","G:\"
"3114","2941","363.MPG","G:\"
"3115","2942","364.MPG","G:\"
"3116","2943","7109.MPG","G:\"
"3117","2944","367.MPG","G:\"
"3118","2945","7117.MPG","G:\"
"3119","2946","365.MPG","G:\"
"3120","2947","7118.MPG","G:\"
"3121","2948","343.MPG","G:\"
"3122","2948","5484.MPG","G:\"
"3123","2949","6928.MPG","G:\"
"3124","2950","5485.MPG","G:\"
"3125","2951","401.MPG","G:\"
"3126","2952","7145.MPG","G:\"
"3127","2953","7119.MPG","G:\"
"3128","2954","342.MPG","G:\"
"3129","2955","6927.MPG","G:\"
"3130","2956","6929.MPG","G:\"
"3131","2957","7120.MPG","G:\"
"3132","2958","341.MPG","G:\"
"3133","2959","7085.MPG","G:\"
"3134","2960","340.MPG","G:\"
"3135","2961","6925.MPG","G:\"
"3136","2962","339.MPG","G:\"
"3137","2963","6922.MPG","G:\"
"3138","2964","7082.MPG","G:\"
"3139","2965","6920.MPG","G:\"
"3140","2966","7086.MPG","G:\"
"3141","2967","338.MPG","G:\"
"3142","2968","361.MPG","G:\"
"3143","2969","7087.MPG","G:\"
"3144","2970","360.MPG","G:\"
"3145","2971","7090.MPG","G:\"
"3146","2972","357.MPG","G:\"
"3147","2973","7091.MPG","G:\"
"3148","2974","358.MPG","G:\"
"3149","2974","359.MPG","G:\"
"3150","2975","7088.MPG","G:\"
"3151","2976","7144.MPG","G:\"
"3152","2977","362.MPG","G:\"
"3153","2978","2603.MPG","G:\"
"3154","2979","7148.MPG","G:\"
"3155","2980","7149.MPG","G:\"
"3156","2981","2600.MPG","G:\"
"3157","2982","7322.MPG","G:\"
"3158","2983","7152.MPG","G:\"
"3159","2984","2595.MPG","G:\"
"3160","2985","4212.MPG","G:\"
"3161","2986","7347.MPG","G:\"
"3162","2987","4207.MPG","G:\"
"3163","2988","7348.MPG","G:\"
"3164","2989","4208.MPG","G:\"
"3165","2990","4210.MPG","G:\"
"3166","2991","4211.MPG","G:\"
"3167","2992","7162.MPG","G:\"
"3168","2993","4507.MPG","G:\"
"3169","2994","7163.MPG","G:\"
"3170","2995","4514.MPG","G:\"
"3171","2996","4513.MPG","G:\"
"3172","2997","7164.MPG","G:\"
"3173","2998","4515.MPG","G:\"
"3174","2999","7132.MPG","G:\"
"3175","3000","4520.MPG","G:\"
"3176","3001","7165.MPG","G:\"
"3177","3002","4521.MPG","G:\"
"3178","3003","4522.MPG","G:\"
"3179","3004","7137.MPG","G:\"
"3180","3005","7166.MPG","G:\"
"3181","3006","7136.MPG","G:\"
"3182","3007","4523.MPG","G:\"
"3183","3008","7138.MPG","G:\"
"3184","3009","4534.MPG","G:\"
"3185","3010","7536.MPG","G:\"
"3186","3011","4535.MPG","G:\"
"3187","3011","4536.MPG","G:\"
"3188","3012","7139.MPG","G:\"
"3189","3013","7072.MPG","G:\"
"3190","3014","7574.MPG","G:\"
"3191","3015","7528.MPG","G:\"
"3192","3016","4529.MPG","G:\"
"3193","3017","4524.MPG","G:\"
"3194","3018","7169.MPG","G:\"
"3195","3019","4526.MPG","G:\"
"3196","3020","7167.MPG","G:\"
"3197","3021","4527.MPG","G:\"
"3198","3022","7168.MPG","G:\"
"3199","3023","7527.MPG","G:\"
"3200","3024","4528.MPG","G:\"
"3201","3025","4533.MPG","G:\"
"3202","3026","7170.MPG","G:\"
"3203","3027","7402.MPG","G:\"
"3204","3028","7502.MPG","G:\"
"3205","3029","6952.MPG","G:\"
"3206","3030","7404.MPG","G:\"
"3207","3031","7503.MPG","G:\"
"3208","3032","153.MPG","G:\"
"3209","3033","152.MPG","G:\"
"3210","3034","154.MPG","G:\"
"3211","3035","157.MPG","G:\"
"3212","3036","7671.MPG","G:\"
"3213","3037","5439.MPG","G:\"
"3214","3038","7672.MPG","G:\"
"3215","3039","4804.MPG","G:\"
"3216","3040","7665.MPG","G:\"
"3217","3041","5165.MPG","G:\"
"3218","3042","7670.MPG","G:\"
"3219","3043","4805.MPG","G:\"
"3220","3044","7666.MPG","G:\"
"3221","3045","5147.MPG","G:\"
"3222","3046","7673.MPG","G:\"
"3223","3047","5137.MPG","G:\"
"3224","3048","7674.MPG","G:\"
"3225","3049","5138.MPG","G:\"
"3226","3050","7675.MPG","G:\"
"3227","3051","5139.MPG","G:\"
"3228","3052","7676.MPG","G:\"
"3229","3053","7678.MPG","G:\"
"3230","3054","5141.MPG","G:\"
"3231","3055","7677.MPG","G:\"
"3232","3056","5142.MPG","G:\"
"3233","3057","5271.MPG","G:\"
"3234","3058","5272.MPG","G:\"
"3235","3059","5295.MPG","G:\"
"3236","3060","5181.MPG","G:\"
"3237","3061","5180.MPG","G:\"
"3238","3062","5176.MPG","G:\"
"3239","3063","8337.MPG","G:\"
"3240","3064","7851.MPG","G:\"
"3241","3065","5179.MPG","G:\"
"3242","3066","7849.MPG","G:\"
"3243","3067","5460.MPG","G:\"
"3244","3068","5432.MPG","G:\"
"3245","3069","5294.MPG","G:\"
"3246","3070","6531.MPG","G:\"
"3247","3071","5402.MPG","G:\"
"3248","3072","5461.MPG","G:\"
"3249","3073","5574.MPG","G:\"
"3250","3074","8346.MPG","G:\"
"3251","3075","829.MPG","G:\"
"3252","3076","7721.MPG","G:\"
"3253","3077","1511.MPG","G:\"
"3254","3077","1512.MPG","G:\"
"3255","3078","4326.MPG","G:\"
"3256","3079","3487.MPG","G:\"
"3257","3080","7717.MPG","G:\"
"3258","3081","834.MPG","G:\"
"3259","3082","7508.MPG","G:\"
"3260","3083","1507.MPG","G:\"
"3261","3084","3388.MPG","G:\"
"3262","3084","3389.MPG","G:\"
"3263","3085","3499.MPG","G:\"
"3264","3085","3500.MPG","G:\"
"3265","3086","3502.MPG","G:\"
"3266","3087","1523.MPG","G:\"
"3267","3088","5442.MPG","G:\"
"3268","3089","6532.MPG","G:\"
"3269","3090","6820.MPG","G:\"
"3270","3091","6969.MPG","G:\"
"3271","3092","8344.MPG","G:\"
"3272","3093","8249.MPG","G:\"
"3273","3094","8247.MPG","G:\"
"3274","3095","8365.MPG","G:\"
"3275","3096","8370.MPG","G:\"
"3276","3097","5721.MPG","G:\"
"3277","3098","7097.MPG","G:\"
"3278","3099","7096.MPG","G:\"
"3279","3100","7175.MPG","G:\"
"3280","3101","7221.MPG","G:\"
"3281","3102","8265.MPG","G:\"
"3282","3103","7176.MPG","G:\"
"3283","3104","7178.MPG","G:\"
"3284","3105","7177.MPG","G:\"
"3285","3106","7318.MPG","G:\"
"3286","3107","4900.MPG","G:\"
"3287","3108","7128.MPG","G:\"
"3288","3109","4895.MPG","G:\"
"3289","3110","7125.MPG","G:\"
"3290","3111","5751.MPG","G:\"
"3291","3112","7124.MPG","G:\"
"3292","3113","7123.MPG","G:\"
"3293","3114","7129.MPG","G:\"
"3294","3115","5757.MPG","G:\"
"3295","3116","7130.MPG","G:\"
"3296","3117","7315.MPG","G:\"
"3297","3118","7122.MPG","G:\"
"3298","3119","5758.MPG","G:\"
"3299","3120","7121.MPG","G:\"
"3300","3121","5759.MPG","G:\"
"3301","3122","7101.MPG","G:\"
"3302","3123","5742.MPG","G:\"
"3303","3124","7260.MPG","G:\"
"3304","3125","7259.MPG","G:\"
"3305","3126","2604.MPG","G:\"
"3306","3127","3520.MPG","G:\"
"3307","3128","2613.MPG","G:\"
"3308","3129","5010.MPG","G:\"
"3309","3130","5639.MPG","G:\"
"3310","3131","6818.MPG","G:\"
"3311","3132","6549.MPG","G:\"
"3312","3133","3522.MPG","G:\"
"3313","3134","4390.MPG","G:\"
"3314","3135","4849.MPG","G:\"
"3315","3136","4401.MPG","G:\"
"3316","3136","4402.MPG","G:\"
"3317","3137","4853.MPG","G:\"
"3318","3138","4782.MPG","G:\"
"3319","3139","4850.MPG","G:\"
"3320","3140","4777.MPG","G:\"
"3321","3141","4856.MPG","G:\"
"3322","3142","4409.MPG","G:\"
"3323","3143","4413.MPG","G:\"
"3324","3144","8227.MPG","G:\"
"3325","3145","8226.MPG","G:\"
"3326","3146","8225.MPG","G:\"
"3327","3147","5189.MPG","G:\"
"3328","3148","5188.MPG","G:\"
"3329","3149","5187.MPG","G:\"
"3330","3150","5192.MPG","G:\"
"3331","3151","5193.MPG","G:\"
"3332","3152","5184.MPG","G:\"
"3333","3153","5185.MPG","G:\"
"3334","3154","5483.MPG","G:\"
"3335","3155","5482.MPG","G:\"
"3336","3156","5481.MPG","G:\"
"3337","3157","5478.MPG","G:\"
"3338","3158","5479.MPG","G:\"
"3339","3159","5480.MPG","G:\"
"3340","3160","8391.MPG","G:\"
"3341","3161","8390.MPG","G:\"
"3342","3162","8389.MPG","G:\"
"3343","3163","8388.MPG","G:\"
"3344","3164","8386.MPG","G:\"
"3345","3165","8385.MPG","G:\"
"3346","3166","2933.MPG","G:\"
"3347","3167","7448.MPG","G:\"
"3348","3168","2932.MPG","G:\"
"3349","3169","7449.MPG","G:\"
"3350","3170","4538.MPG","G:\"
"3351","3171","7446.MPG","G:\"
"3352","3172","7442.MPG","G:\"
"3353","3173","4537.MPG","G:\"
"3354","3174","5194.MPG","G:\"
"3355","3175","7441.MPG","G:\"
"3356","3176","7450.MPG","G:\"
"3357","3177","2931.MPG","G:\"
"3358","3178","7451.MPG","G:\"
"3359","3179","2930.MPG","G:\"
"3360","3180","7452.MPG","G:\"
"3361","3181","2927.MPG","G:\"
"3362","3182","2926.MPG","G:\"
"3363","3183","7453.MPG","G:\"
"3364","3184","7495.MPG","G:\"
"3365","3185","2925.MPG","G:\"
"3366","3186","1202.MPG","G:\"
"3367","3187","7494.MPG","G:\"
"3368","3188","7493.MPG","G:\"
"3369","3189","1201.MPG","G:\"
"3370","3190","2929.MPG","G:\"
"3371","3191","8384.MPG","G:\"
"3372","3192","8383.MPG","G:\"
"3373","3193","8382.MPG","G:\"
"3374","3194","8381.MPG","G:\"
"3375","3195","8380.MPG","G:\"
"3376","3196","8379.MPG","G:\"
"3377","3197","8378.MPG","G:\"
"3378","3198","8377.MPG","G:\"
"3379","3199","460.MPG","G:\"
"3380","3200","7190.MPG","G:\"
"3381","3201","461.MPG","G:\"
"3382","3202","459.MPG","G:\"
"3383","3203","7189.MPG","G:\"
"3384","3204","751.MPG","G:\"
"3385","3205","7161.MPG","G:\"
"3386","3206","750.MPG","G:\"
"3387","3207","7160.MPG","G:\"
"3388","3208","752.MPG","G:\"
"3389","3209","7158.MPG","G:\"
"3390","3210","7159.MPG","G:\"
"3391","3211","753.MPG","G:\"
"3392","3212","7186.MPG","G:\"
"3393","3213","754.MPG","G:\"
"3394","3214","7187.MPG","G:\"
"3395","3215","755.MPG","G:\"
"3396","3216","7193.MPG","G:\"
"3397","3217","1586.MPG","G:\"
"3398","3218","7191.MPG","G:\"
"3399","3219","1587.MPG","G:\"
"3400","3220","7188.MPG","G:\"
"3401","3221","462.MPG","G:\"
"3402","3222","458.MPG","G:\"
"3403","3223","7192.MPG","G:\"
"3404","3224","1588.MPG","G:\"
"3405","3225","5106.MPG","G:\"
"3406","3226","5107.MPG","G:\"
"3407","3227","4947.MPG","G:\"
"3408","3228","5697.MPG","G:\"
"3409","3229","5698.MPG","G:\"
"3410","3230","5696.MPG","G:\"
"3411","3231","5037.MPG","G:\"
"3412","3232","5030.MPG","G:\"
"3413","3233","5029.MPG","G:\"
"3414","3234","5028.MPG","G:\"
"3415","3235","5027.MPG","G:\"
"3416","3236","5026.MPG","G:\"
"3417","3237","5039.MPG","G:\"
"3418","3238","5038.MPG","G:\"
"3419","3239","5477.MPG","G:\"
"3420","3240","5475.MPG","G:\"
"3421","3241","5476.MPG","G:\"
"3422","3242","4732.MPG","G:\"
"3423","3243","4731.MPG","G:\"
"3424","3244","4725.MPG","G:\"
"3425","3245","4724.MPG","G:\"
"3426","3246","4721.MPG","G:\"
"3427","3247","4723.MPG","G:\"
"3428","3248","4722.MPG","G:\"
"3429","3249","4718.MPG","G:\"
"3430","3249","4720.MPG","G:\"
"3431","3250","5134.MPG","G:\"
"3432","3251","4713.MPG","G:\"
"3433","3252","4712.MPG","G:\"
"3434","3253","4711.MPG","G:\"
"3435","3254","4710.MPG","G:\"
"3436","3255","4709.MPG","G:\"
"3437","3256","4715.MPG","G:\"
"3438","3257","4716.MPG","G:\"
"3439","3258","4708.MPG","G:\"
"3440","3259","4714.MPG","G:\"
"3441","3260","4717.MPG","G:\"
"3442","3261","8066.MPG","G:\"
"3443","3262","4733.MPG","G:\"
"3444","3263","4736.MPG","G:\"
"3445","3264","4735.MPG","G:\"
"3446","3265","4729.MPG","G:\"
"3447","3266","4728.MPG","G:\"
"3448","3267","4730.MPG","G:\"
"3449","3268","8064.MPG","G:\"
"3450","3269","4737.MPG","G:\"
"3451","3270","4727.MPG","G:\"
"3452","3271","4726.MPG","G:\"
"3453","3272","8065.MPG","G:\"
"3454","3273","5217.MPG","G:\"
"3455","3274","5216.MPG","G:\"
"3456","3275","5215.MPG","G:\"
"3457","3276","5214.MPG","G:\"
"3458","3277","5209.MPG","G:\"
"3459","3278","5052.MPG","G:\"
"3460","3279","5043.MPG","G:\"
"3461","3280","5044.MPG","G:\"
"3462","3281","5045.MPG","G:\"
"3463","3281","5046.MPG","G:\"
"3464","3282","5042.MPG","G:\"
"3465","3283","5040.MPG","G:\"
"3466","3284","5041.MPG","G:\"
"3467","3285","1848.MPG","G:\"
"3468","3286","5048.MPG","G:\"
"3469","3287","8330.MPG","G:\"
"3470","3288","5213.MPG","G:\"
"3471","3289","5049.MPG","G:\"
"3472","3290","5051.MPG","G:\"
"3473","3291","5210.MPG","G:\"
"3474","3292","7092.MPG","G:\"
"3475","3293","5047.MPG","G:\"
"3476","3294","4738.MPG","G:\"
"3477","3295","4739.MPG","G:\"
"3478","3296","4740.MPG","G:\"
"3479","3297","4741.MPG","G:\"
"3480","3298","4742.MPG","G:\"
"3481","3299","4743.MPG","G:\"
"3482","3300","4744.MPG","G:\"
"3483","3301","4748.MPG","G:\"
"3484","3302","4749.MPG","G:\"
"3485","3303","4750.MPG","G:\"
"3486","3304","4745.MPG","G:\"
"3487","3305","4746.MPG","G:\"
"3488","3305","4747.MPG","G:\"
"3489","3306","8221.MPG","G:\"
"3490","3307","8222.MPG","G:\"
"3491","3307","8223.MPG","G:\"
"3492","3308","374.MPG","G:\"
"3493","3309","319.MPG","G:\"
"3494","3310","318.MPG","G:\"
"3495","3311","5136.MPG","G:\"
"3496","3312","3613.MPG","G:\"
"3497","3312","3614.MPG","G:\"
"3498","3313","259.MPG","G:\"
"3499","3314","2985.MPG","G:\"
"3500","3315","255.MPG","G:\"
"3501","3316","251.MPG","G:\"
"3502","3317","264.MPG","G:\"
"3503","3318","250.MPG","G:\"
"3504","3319","265.MPG","G:\"
"3505","3320","61.MPG","G:\"
"3506","3321","249.MPG","G:\"
"3507","3322","288.MPG","G:\"
"3508","3323","281.MPG","G:\"
"3509","3324","2975.MPG","G:\"
"3510","3325","268.MPG","G:\"
"3511","3326","278.MPG","G:\"
"3512","3327","275.MPG","G:\"
"3513","3328","277.MPG","G:\"
"3514","3329","283.MPG","G:\"
"3515","3330","957.MPG","G:\"
"3516","3331","1699.MPG","G:\"
"3517","3332","4597.MPG","G:\"
"3518","3333","45.MPG","G:\"
"3519","3334","44.MPG","G:\"
"3520","3335","287.MPG","G:\"
"3521","3336","59.MPG","G:\"
"3522","3337","43.MPG","G:\"
"3523","3338","297.MPG","G:\"
"3524","3339","3151.MPG","G:\"
"3525","3339","3152.MPG","G:\"
"3526","3339","3153.MPG","G:\"
"3527","3340","2994.MPG","G:\"
"3528","3341","293.MPG","G:\"
"3529","3342","289.MPG","G:\"
"3530","3342","1141.MPG","G:\"
"3531","3343","1215.MPG","G:\"
"3532","3344","2633.MPG","G:\"
"3533","3345","302.MPG","G:\"
"3534","3346","1579.MPG","G:\"
"3535","3347","317.MPG","G:\"
"3536","3348","1903.MPG","G:\"
"3537","3349","1918.MPG","G:\"
"3538","3350","1890.MPG","G:\"
"3539","3351","1904.MPG","G:\"
"3540","3352","2870.MPG","G:\"
"3541","3353","3658.MPG","G:\"
"3542","3354","3040.MPG","G:\"
"3543","3355","333.MPG","G:\"
"3544","3356","316.MPG","G:\"
"3545","3357","315.MPG","G:\"
"3546","3358","5064.MPG","G:\"
"3547","3359","243.MPG","G:\"
"3548","3360","3015.MPG","G:\"
"3549","3361","242.MPG","G:\"
"3550","3362","3807.MPG","G:\"
"3551","3363","241.MPG","G:\"
"3552","3364","3805.MPG","G:\"
"3553","3365","240.MPG","G:\"
"3554","3366","8207.MPG","G:\"
"3555","3367","3154.MPG","G:\"
"3556","3368","2621.MPG","G:\"
"3557","3368","2736.MPG","G:\"
"3558","3368","2737.MPG","G:\"
"3559","3369","7521.MPG","G:\"
"3560","3370","7546.MPG","G:\"
"3561","3371","8095.MPG","G:\"
"3562","3372","7547.MPG","G:\"
"3563","3373","7540.MPG","G:\"
"3564","3374","7539.MPG","G:\"
"3565","3375","239.MPG","G:\"
"3566","3376","943.MPG","G:\"
"3567","3377","5563.MPG","G:\"
"3568","3378","330.MPG","G:\"
"3569","3379","7397.MPG","G:\"
"3570","3380","7034.MPG","G:\"
"3571","3381","7030.MPG","G:\"
"3572","3382","7037.MPG","G:\"
"3573","3383","4069.MPG","G:\"
"3574","3383","4102.MPG","G:\"
"3575","3384","4071.MPG","G:\"
"3576","3385","320.MPG","G:\"
"3577","3386","4070.MPG","G:\"
"3578","3387","4001.MPG","G:\"
"3579","3388","7954.MPG","G:\"
"3580","3389","6381.MPG","G:\"
"3581","3390","336.MPG","G:\"
"3582","3390","560.MPG","G:\"
"3583","3391","1818.MPG","G:\"
"3584","3392","7920.MPG","G:\"
"3585","3393","90.MPG","G:\"
"3586","3394","7938.MPG","G:\"
"3587","3395","6379.MPG","G:\"
"3588","3396","89.MPG","G:\"
"3589","3397","7939.MPG","G:\"
"3590","3398","31.MPG","G:\"
"3591","3398","3447.MPG","G:\"
"3592","3399","5549.MPG","G:\"
"3593","3400","4907.MPG","G:\"
"3594","3401","6979.MPG","G:\"
"3595","3402","7961.MPG","G:\"
"3596","3403","83.MPG","G:\"
"3597","3404","7962.MPG","G:\"
"3598","3405","7787.MPG","G:\"
"3599","3406","7786.MPG","G:\"
"3600","3407","7785.MPG","G:\"
"3601","3408","7795.MPG","G:\"
"3602","3409","7798.MPG","G:\"
"3603","3410","7796.MPG","G:\"
"3604","3411","7797.MPG","G:\"
"3605","3412","7730.MPG","G:\"
"3606","3413","7728.MPG","G:\"
"3607","3414","7801.MPG","G:\"
"3608","3415","7970.MPG","G:\"
"3609","3416","7972.MPG","G:\"
"3610","3416","7973.MPG","G:\"
"3611","3417","7978.MPG","G:\"
"3612","3418","7987.MPG","G:\"
"3613","3419","8000.MPG","G:\"
"3614","3420","91.MPG","G:\"
"3615","3421","5111.MPG","G:\"
"3616","3422","5121.MPG","G:\"
"3617","3423","7179.MPG","G:\"
"3618","3424","6272.MPG","G:\"
"3619","3424","6275.MPG","G:\"
"3620","3425","811.MPG","G:\"
"3621","3426","1977.MPG","G:\"
"3622","3427","813.MPG","G:\"
"3623","3428","814.MPG","G:\"
"3624","3429","816.MPG","G:\"
"3625","3430","550.MPG","G:\"
"3626","3430","6228.MPG","G:\"
"3627","3431","5133.MPG","G:\"
"3628","3432","568.MPG","G:\"
"3629","3433","3038.MPG","G:\"
"3630","3434","5132.MPG","G:\"
"3631","3435","566.MPG","G:\"
"3632","3436","286.MPG","G:\"
"3633","3437","5130.MPG","G:\"
"3634","3438","80.MPG","G:\"
"3635","3439","817.MPG","G:\"
"3636","3440","1976.MPG","G:\"
"3637","3441","1974.MPG","G:\"
"3638","3442","1975.MPG","G:\"
"3639","3443","1018.MPG","G:\"
"3640","3444","3554.MPG","G:\"
"3641","3444","3555.MPG","G:\"
"3642","3445","2555.MPG","G:\"
"3643","3445","2556.MPG","G:\"
"3644","3446","2643.MPG","G:\"
"3645","3447","2558.MPG","G:\"
"3646","3447","2562.MPG","G:\"
"3647","3448","2571.MPG","G:\"
"3648","3449","2645.MPG","G:\"
"3649","3450","2564.MPG","G:\"
"3650","3451","2566.MPG","G:\"
"3651","3452","2567.MPG","G:\"
"3652","3453","2570.MPG","G:\"
"3653","3454","311.MPG","G:\"
"3654","3455","3000.MPG","G:\"
"3655","3456","309.MPG","G:\"
"3656","3457","310.MPG","G:\"
"3657","3458","307.MPG","G:\"
"3658","3459","305.MPG","G:\"
"3659","3460","306.MPG","G:\"
"3660","3461","3009.MPG","G:\"
"3661","3462","312.MPG","G:\"
"3662","3463","7261.MPG","G:\"
"3663","3464","2831.MPG","G:\"
"3664","3465","2826.MPG","G:\"
"3665","3465","2828.MPG","G:\"
"3666","3465","2834.MPG","G:\"
"3667","3466","3456.MPG","G:\"
"3668","3467","3460.MPG","G:\"
"3669","3468","3464.MPG","G:\"
"3670","3469","3469.MPG","G:\"
"3671","3470","3410.MPG","G:\"
"3672","3471","3160.MPG","G:\"
"3673","3472","102.MPG","G:\"
"3674","3473","3523.MPG","G:\"
"3675","3474","344.MPG","G:\"
"3676","3475","3194.MPG","G:\"
"3677","3476","100.MPG","G:\"
"3678","3477","5277.MPG","G:\"
"3679","3478","78.MPG","G:\"
"3680","3479","5279.MPG","G:\"
"3681","3480","5282.MPG","G:\"
"3682","3480","5283.MPG","G:\"
"3683","3481","82.MPG","G:\"
"3684","3482","1381.MPG","G:\"
"3685","3482","1382.MPG","G:\"
"3686","3484","453.MPG","G:\"
"3687","3485","48.MPG","G:\"
"3688","3486","452.MPG","G:\"
"3689","3488","450.MPG","G:\"
"3690","3491","451.MPG","G:\"
"3691","3492","454.MPG","G:\"
"3692","3493","419.MPG","G:\"
"3693","3494","418.MPG","G:\"
"3694","3495","1596.MPG","G:\"
"3695","3496","413.MPG","G:\"
"3696","3497","1595.MPG","G:\"
"3697","3498","409.MPG","G:\"
"3698","3499","376.MPG","G:\"
"3699","3500","375.MPG","G:\"
"3700","3501","371.MPG","G:\"
"3701","3502","7625.MPG","G:\"
"3702","3503","370.MPG","G:\"
"3703","3504","382.MPG","G:\"
"3704","3505","58.MPG","G:\"
"3705","3506","52.MPG","G:\"
"3706","3507","4836.MPG","G:\"
"3707","3507","4839.MPG","G:\"
"3708","3508","5424.MPG","G:\"
"3709","3509","5422.MPG","G:\"
"3710","3510","5416.MPG","G:\"
"3711","3511","5410.MPG","G:\"
"3712","3512","67.MPG","G:\"
"3713","3513","7309.MPG","G:\"
"3714","3514","7307.MPG","G:\"
"3715","3514","7308.MPG","G:\"
"3716","3515","7284.MPG","G:\"
"3717","3516","7281.MPG","G:\"
"3718","3517","7279.MPG","G:\"
"3719","3518","5417.MPG","G:\"
"3720","3519","70.MPG","G:\"
"3721","3520","64.MPG","G:\"
"3722","3521","7290.MPG","G:\"
"3723","3522","65.MPG","G:\"
"3724","3523","87.MPG","G:\"
"3725","3524","88.MPG","G:\"
"3726","3525","6109.MPG","G:\"
"3727","3526","6110.MPG","G:\"
"3728","3527","85.MPG","G:\"
"3729","3528","74.MPG","G:\"
"3730","3529","75.MPG","G:\"
"3731","3530","77.MPG","G:\"
"3732","3531","1613.MPG","G:\"
"3733","3532","203.MPG","G:\"
"3734","3532","205.MPG","G:\"
"3735","3532","206.MPG","G:\"
"3736","3532","207.MPG","G:\"
"3737","3533","200.MPG","G:\"
"3738","3533","201.MPG","G:\"
"3739","3534","183.MPG","G:\"
"3740","3535","177.MPG","G:\"
"3741","3535","178.MPG","G:\"
"3742","3536","1614.MPG","G:\"
"3743","3537","101.MPG","G:\"
"3744","3538","220.MPG","G:\"
"3745","3539","216.MPG","G:\"
"3746","3540","176.MPG","G:\"
"3747","3541","174.MPG","G:\"
"3748","3541","175.MPG","G:\"
"3749","3542","172.MPG","G:\"
"3750","3543","1441.MPG","G:\"
"3751","3544","1453.MPG","G:\"
"3752","3545","3369.MPG","G:\"
"3753","3546","41.MPG","G:\"
"3754","3546","269.MPG","G:\"
"3755","3547","169.MPG","G:\"
"3756","3548","166.MPG","G:\"
"3757","3549","170.MPG","G:\"
"3758","3550","171.MPG","G:\"
"3759","3551","3371.MPG","G:\"
"3760","3552","5398.MPG","G:\"
"3761","3553","5395.MPG","G:\"
"3762","3554","63.MPG","G:\"
"3763","3555","5418.MPG","G:\"
"3764","3556","219.MPG","G:\"
"3765","3557","203.MPG","G:\"
"3766","3558","197.MPG","G:\"
"3767","3559","189.MPG","G:\"
"3768","3560","183.MPG","G:\"
"3769","3561","182.MPG","G:\"
"3770","3562","181.MPG","G:\"
"3771","3563","184.MPG","G:\"
"3772","3564","217.MPG","G:\"
"3773","3565","218.MPG","G:\"
"3774","3566","213.MPG","G:\"
"3775","3566","214.MPG","G:\"
"3776","3567","122.MPG","G:\"
"3777","3568","132.MPG","G:\"
"3778","3569","211.MPG","G:\"
"3779","3570","102.MPG","G:\"
"3780","3571","97.MPG","G:\"
"3781","3572","63.MPG","G:\"
"3782","3573","56.MPG","G:\"
"3783","3574","85.MPG","G:\"
"3784","3575","93.MPG","G:\"
"3785","3576","77.MPG","G:\"
"3786","3576","78.MPG","G:\"
"3787","3577","90.MPG","G:\"
"3788","3578","117.MPG","G:\"
"3789","3579","115.MPG","G:\"
"3790","3580","113.MPG","G:\"
"3791","3581","124.MPG","G:\"
"3792","3582","128.MPG","G:\"
"3793","3583","126.MPG","G:\"
"3794","3584","109.MPG","G:\"
"3795","3585","111.MPG","G:\"
"3796","3586","106.MPG","G:\"
"3797","3587","105.MPG","G:\"
"3798","3588","52.MPG","G:\"
"3799","3589","53.MPG","G:\"
"3800","3590","129.MPG","G:\"
